date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal)
2014-06-23 10:02:03,4.28,4.16,3.6280800000000006,4.19,4.23,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.25,4.47,4.24,4.21,4.21,3.6245169712793737,3.7565013054830283
2014-06-30 10:02:03,4.28,4.15,3.6280800000000006,4.21,4.24,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.27,4.48,4.23,4.21,4.21,3.6245169712793737,3.7565013054830283
2014-07-07 10:02:03,4.28,4.15,3.6280800000000006,4.21,4.24,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.28,4.47,4.23,4.21,4.21,3.6245169712793737,3.7565013054830283
2014-07-14 10:02:03,4.28,4.14,3.6280800000000006,4.2,4.23,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.27,4.47,4.22,4.2,4.2,3.6245169712793737,3.7565013054830283
2014-07-21 10:02:03,4.26,4.12,3.6280800000000006,4.17,4.21,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.25,4.45,4.21,4.18,4.18,3.6245169712793737,3.7565013054830283
2014-07-28 10:02:03,4.24,4.09,3.6280800000000006,4.15,4.2,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.23,4.44,4.19,4.16,4.16,3.6245169712793737,3.7565013054830283
2014-08-04 10:02:03,4.22,4.07,3.6280800000000006,4.13,4.18,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.21,4.43,4.18,4.14,4.14,3.6245169712793737,3.7565013054830283
2014-08-11 10:02:03,4.2,4.05,3.6280800000000006,4.11,4.16,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.18,4.41,4.15,4.11,4.13,3.6245169712793737,3.7565013054830283
2014-08-18 10:02:03,4.18,4.03,3.6280800000000006,4.07,4.14,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.16,4.39,4.14,4.09,4.11,3.6245169712793737,3.7565013054830283
2014-08-25 10:02:03,4.16,4.01,3.6280800000000006,4.06,4.12,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.14,4.37,4.12,4.06,4.07,3.6245169712793737,3.7565013054830283
2014-09-01 10:02:03,4.14,4.0,3.6280800000000006,4.06,4.1,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.12,4.35,4.1,4.05,4.06,3.6245169712793737,3.7565013054830283
2014-09-08 10:02:03,4.13,3.99,3.6280800000000006,4.04,4.09,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.11,4.34,4.09,4.04,4.04,3.6245169712793737,3.7565013054830283
2014-09-15 10:02:03,4.12,3.97,3.6280800000000006,4.03,4.08,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.11,4.34,4.08,4.03,4.03,3.6245169712793737,3.7565013054830283
2014-09-22 10:02:03,4.1,3.96,3.6280800000000006,4.01,4.06,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.07,4.31,4.05,4.0,4.02,3.6245169712793737,3.7565013054830283
2014-09-29 10:02:03,4.07,3.93,3.6280800000000006,3.98,4.04,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.04,4.29,4.02,3.99,4.0,3.6245169712793737,3.7565013054830283
2014-10-06 10:02:03,4.05,3.92,3.6280800000000006,3.97,4.01,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.02,4.28,4.0,3.97,3.98,3.6245169712793737,3.7565013054830283
2014-10-13 10:02:03,4.02,3.88,3.6280800000000006,3.93,3.98,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.99,4.24,3.98,3.94,3.95,3.6245169712793737,3.7565013054830283
2014-10-20 10:02:03,3.97,3.85,3.6280800000000006,3.89,3.94,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.94,4.18,3.93,3.9,3.91,3.6245169712793737,3.7565013054830283
2014-10-27 10:02:03,3.94,3.82,3.6280800000000006,3.85,3.92,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.91,4.14,3.89,3.85,3.88,3.6245169712793737,3.7565013054830283
2014-11-03 10:02:03,3.9,3.78,3.6280800000000006,3.8,3.89,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.88,4.1,3.85,3.81,3.84,3.6245169712793737,3.7565013054830283
2014-11-10 10:02:03,3.87,3.73,3.6280800000000006,3.76,3.85,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.84,4.08,3.82,3.77,3.8,3.6245169712793737,3.7565013054830283
2014-11-17 10:02:03,3.84,3.7,3.6280800000000006,3.75,3.82,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.82,4.05,3.8,3.73,3.77,3.6245169712793737,3.7565013054830283
2014-11-24 10:02:03,3.81,3.67,3.6280800000000006,3.74,3.8,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.79,4.02,3.77,3.71,3.74,3.6245169712793737,3.7565013054830283
2014-12-01 10:02:03,3.79,3.66,3.6280800000000006,3.73,3.78,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.77,4.0,3.75,3.69,3.72,3.6245169712793737,3.7565013054830283
2014-12-08 10:02:03,3.76,3.63,3.6280800000000006,3.7,3.75,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.73,3.97,3.74,3.66,3.68,3.6245169712793737,3.7565013054830283
2014-12-15 10:02:03,3.71,3.58,3.6280800000000006,3.65,3.7,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.68,3.9,3.7,3.63,3.62,3.6245169712793737,3.7565013054830283
2014-12-22 10:02:03,3.65,3.54,3.6280800000000006,3.57,3.65,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.61,3.84,3.65,3.58,3.59,3.6245169712793737,3.7565013054830283
2014-12-29 10:02:03,3.61,3.51,3.6280800000000006,3.5,3.62,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.54,3.8,3.62,3.55,3.58,3.6245169712793737,3.7565013054830283
2015-01-05 10:02:03,3.56,3.46,3.6280800000000006,3.45,3.58,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.49,3.76,3.57,3.52,3.53,3.6245169712793737,3.7565013054830283
2015-01-12 10:02:03,3.49,3.38,3.6280800000000006,3.36,3.51,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.42,3.69,3.5,3.46,3.46,3.6245169712793737,3.7565013054830283
2015-01-19 10:02:03,3.41,3.3,3.6280800000000006,3.3,3.46,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.32,3.61,3.41,3.38,3.39,3.6245169712793737,3.7565013054830283
2015-01-26 10:02:03,3.33,3.22,3.6280800000000006,3.22,3.39,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.23,3.53,3.34,3.29,3.32,3.6245169712793737,3.7565013054830283
2015-02-02 10:02:03,3.28,3.17,3.6280800000000006,3.18,3.33,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.19,3.49,3.28,3.23,3.26,3.6245169712793737,3.7565013054830283
2015-02-09 10:02:03,3.26,3.15,3.6280800000000006,3.16,3.27,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.18,3.47,3.26,3.21,3.22,3.6245169712793737,3.7565013054830283
2015-02-16 10:02:03,3.25,3.16,3.6280800000000006,3.18,3.25,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.18,3.46,3.24,3.21,3.2,3.6245169712793737,3.7565013054830283
2015-02-23 10:02:03,3.26,3.17,3.6280800000000006,3.21,3.24,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.2,3.46,3.24,3.21,3.21,3.6245169712793737,3.7565013054830283
2015-03-02 10:02:03,3.34,3.27,3.6280800000000006,3.3,3.26,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.31,3.51,3.29,3.27,3.29,3.6245169712793737,3.7565013054830283
2015-03-09 10:02:03,3.41,3.34,3.6280800000000006,3.37,3.31,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.41,3.58,3.33,3.34,3.36,3.6245169712793737,3.7565013054830283
2015-03-16 10:02:03,3.42,3.33,3.6280800000000006,3.37,3.32,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.41,3.59,3.34,3.33,3.32,3.6245169712793737,3.7565013054830283
2015-03-23 10:02:03,3.39,3.28,3.6280800000000006,3.35,3.3,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.38,3.58,3.32,3.28,3.28,3.6245169712793737,3.7565013054830283
2015-03-30 10:02:03,3.35,3.24,3.6280800000000006,3.3,3.27,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.34,3.56,3.3,3.23,3.25,3.6245169712793737,3.7565013054830283
2015-04-06 10:02:03,3.32,3.19,3.6280800000000006,3.27,3.25,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.3,3.53,3.27,3.21,3.21,3.6245169712793737,3.7565013054830283
2015-04-13 10:02:03,3.29,3.15,3.6280800000000006,3.23,3.23,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.27,3.5,3.24,3.19,3.19,3.6245169712793737,3.7565013054830283
2015-04-20 10:02:03,3.27,3.12,3.6280800000000006,3.21,3.22,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.25,3.49,3.21,3.17,3.17,3.6245169712793737,3.7565013054830283
2015-04-27 10:02:03,3.27,3.11,3.6280800000000006,3.2,3.22,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.26,3.5,3.2,3.15,3.16,3.6245169712793737,3.7565013054830283
2015-05-04 10:02:03,3.27,3.12,3.6280800000000006,3.2,3.21,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.27,3.5,3.2,3.15,3.16,3.6245169712793737,3.7565013054830283
2015-05-11 10:02:03,3.28,3.13,3.6280800000000006,3.21,3.22,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.28,3.51,3.19,3.15,3.13,3.6245169712793737,3.7565013054830283
2015-05-18 10:02:03,3.27,3.12,3.6280800000000006,3.22,3.21,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.28,3.51,3.19,3.13,3.12,3.6245169712793737,3.7565013054830283
2015-05-25 10:02:03,3.27,3.12,3.6280800000000006,3.23,3.21,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.28,3.51,3.18,3.13,3.11,3.6245169712793737,3.7565013054830283
2015-06-01 10:02:03,3.27,3.11,3.6280800000000006,3.22,3.21,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.27,3.51,3.17,3.13,3.11,3.6245169712793737,3.7565013054830283
2015-06-08 10:02:03,3.27,3.12,3.6280800000000006,3.21,3.21,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.27,3.51,3.17,3.13,3.1,3.6245169712793737,3.7565013054830283
2015-06-15 10:02:03,3.26,3.11,3.6280800000000006,3.21,3.2,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.26,3.5,3.16,3.12,3.08,3.6245169712793737,3.7565013054830283
2015-06-22 10:02:03,3.26,3.1,3.6280800000000006,3.19,3.2,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.26,3.49,3.16,3.12,3.06,3.6245169712793737,3.7565013054830283
2015-06-29 10:02:03,3.25,3.1,3.6280800000000006,3.19,3.19,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.26,3.49,3.15,3.1,3.04,3.6245169712793737,3.7565013054830283
2015-07-06 10:02:03,3.24,3.1,3.6280800000000006,3.18,3.19,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.25,3.49,3.14,3.08,3.03,3.6245169712793737,3.7565013054830283
2015-07-13 10:02:03,3.23,3.08,3.6280800000000006,3.16,3.17,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.25,3.48,3.12,3.05,2.99,3.6245169712793737,3.7565013054830283
2015-07-20 10:02:03,3.21,3.07,3.6280800000000006,3.14,3.14,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.23,3.47,3.1,3.03,2.98,3.6245169712793737,3.7565013054830283
2015-07-27 10:02:03,3.18,3.04,3.6280800000000006,3.09,3.12,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.2,3.47,3.06,3.0,2.96,3.6245169712793737,3.7565013054830283
2015-08-03 10:02:03,3.14,3.0,3.6280800000000006,3.04,3.08,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.15,3.44,3.02,2.96,2.93,3.6245169712793737,3.7565013054830283
2015-08-10 10:02:03,3.11,2.98,3.6280800000000006,3.01,3.05,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.11,3.41,2.99,2.91,2.87,3.6245169712793737,3.7565013054830283
2015-08-17 10:02:03,3.07,2.95,3.6280800000000006,2.97,3.01,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.07,3.38,2.95,2.87,2.83,3.6245169712793737,3.7565013054830283
2015-08-24 10:02:03,3.04,2.91,3.6280800000000006,2.93,2.98,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.03,3.36,2.92,2.84,2.82,3.6245169712793737,3.7565013054830283
2015-08-31 10:02:03,2.99,2.88,3.6280800000000006,2.86,2.95,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.97,3.31,2.87,2.79,2.77,3.6245169712793737,3.7565013054830283
2015-09-07 10:02:03,2.96,2.85,3.6280800000000006,2.81,2.91,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.93,3.27,2.82,2.76,2.73,3.6245169712793737,3.7565013054830283
2015-09-14 10:02:03,2.92,2.82,3.6280800000000006,2.8,2.88,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.89,3.23,2.79,2.74,2.7,3.6245169712793737,3.7565013054830283
2015-09-21 10:02:03,2.89,2.79,3.6280800000000006,2.78,2.84,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.87,3.19,2.74,2.7,2.66,3.6245169712793737,3.7565013054830283
2015-09-28 10:02:03,2.86,2.76,3.6280800000000006,2.76,2.81,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.84,3.16,2.7,2.67,2.63,3.6245169712793737,3.7565013054830283
2015-10-05 10:02:03,2.83,2.74,3.6280800000000006,2.74,2.78,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.81,3.14,2.68,2.64,2.6,3.6245169712793737,3.7565013054830283
2015-10-12 10:02:03,2.81,2.73,3.6280800000000006,2.75,2.76,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.79,3.12,2.66,2.62,2.57,3.6245169712793737,3.7565013054830283
2015-10-19 10:02:03,2.8,2.72,3.6280800000000006,2.74,2.75,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.79,3.11,2.65,2.61,2.57,3.6245169712793737,3.7565013054830283
2015-10-26 10:02:03,2.79,2.69,3.6280800000000006,2.73,2.74,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.77,3.09,2.62,2.59,2.54,3.6245169712793737,3.7565013054830283
2015-11-02 10:02:03,2.77,2.68,3.6280800000000006,2.71,2.72,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.75,3.08,2.62,2.56,2.52,3.6245169712793737,3.7565013054830283
2015-11-09 10:02:03,2.76,2.67,3.6280800000000006,2.71,2.71,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.75,3.07,2.6,2.55,2.51,3.6245169712793737,3.7565013054830283
2015-11-16 10:02:03,2.76,2.67,3.6280800000000006,2.72,2.71,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.74,3.06,2.6,2.56,2.52,3.6245169712793737,3.7565013054830283
2015-11-23 10:02:03,2.75,2.64,3.6280800000000006,2.7,2.7,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.73,3.04,2.59,2.55,2.52,3.6245169712793737,3.7565013054830283
2015-11-30 10:02:03,2.74,2.64,3.6280800000000006,2.68,2.69,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.72,3.03,2.58,2.54,2.51,3.6245169712793737,3.7565013054830283
2015-12-07 10:02:03,2.73,2.63,3.6280800000000006,2.65,2.68,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.71,3.03,2.58,2.53,2.49,3.6245169712793737,3.7565013054830283
2015-12-14 10:02:03,2.7,2.61,3.6280800000000006,2.61,2.66,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.68,3.0,2.56,2.51,2.47,3.6245169712793737,3.7565013054830283
2015-12-21 10:02:03,2.67,2.58,3.6280800000000006,2.56,2.63,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.65,2.97,2.52,2.47,2.44,3.6245169712793737,3.7565013054830283
2015-12-28 10:02:03,2.64,2.56,3.6280800000000006,2.54,2.59,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.62,2.94,2.5,2.44,2.43,3.6245169712793737,3.7565013054830283
2016-01-04 10:02:03,2.61,2.53,3.6280800000000006,2.51,2.56,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.59,2.92,2.48,2.41,2.41,3.6245169712793737,3.7565013054830283
2016-01-11 10:02:03,2.58,2.5,3.6280800000000006,2.47,2.52,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.56,2.89,2.46,2.38,2.37,3.6245169712793737,3.7565013054830283
2016-01-18 10:02:03,2.54,2.46,3.6280800000000006,2.44,2.49,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.5,2.84,2.43,2.33,2.34,3.6245169712793737,3.7565013054830283
2016-01-25 10:02:03,2.48,2.41,3.6280800000000006,2.39,2.45,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.44,2.78,2.36,2.28,2.3,3.6245169712793737,3.7565013054830283
2016-02-01 10:02:03,2.43,2.37,3.6280800000000006,2.35,2.4,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.4,2.73,2.3,2.25,2.27,3.6245169712793737,3.7565013054830283
2016-02-08 10:02:03,2.4,2.34,3.6280800000000006,2.33,2.35,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.36,2.7,2.27,2.21,2.23,3.6245169712793737,3.7565013054830283
2016-02-15 10:02:03,2.36,2.3,3.6280800000000006,2.29,2.31,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.33,2.66,2.22,2.16,2.18,3.6245169712793737,3.7565013054830283
2016-02-22 10:02:03,2.33,2.27,3.6280800000000006,2.28,2.28,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.31,2.63,2.18,2.12,2.14,3.6245169712793737,3.7565013054830283
2016-02-29 10:02:03,2.32,2.25,3.6280800000000006,2.25,2.25,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.29,2.61,2.16,2.1,2.12,3.6245169712793737,3.7565013054830283
2016-03-07 10:02:03,2.3,2.24,3.6280800000000006,2.24,2.23,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.28,2.59,2.16,2.1,2.11,3.6245169712793737,3.7565013054830283
2016-03-14 10:02:03,2.32,2.25,3.6280800000000006,2.26,2.22,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.31,2.59,2.19,2.15,2.16,3.6245169712793737,3.7565013054830283
2016-03-21 10:02:03,2.35,2.28,3.6280800000000006,2.3,2.23,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.34,2.6,2.22,2.19,2.2,3.6245169712793737,3.7565013054830283
2016-03-28 10:02:03,2.36,2.28,3.6280800000000006,2.32,2.25,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.37,2.62,2.23,2.22,2.22,3.6245169712793737,3.7565013054830283
2016-04-04 10:02:03,2.38,2.29,3.6280800000000006,2.34,2.26,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.39,2.63,2.24,2.23,2.22,3.6245169712793737,3.7565013054830283
2016-04-11 10:02:03,2.38,2.29,3.6280800000000006,2.35,2.26,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.4,2.63,2.24,2.23,2.23,3.6245169712793737,3.7565013054830283
2016-04-18 10:02:03,2.39,2.3,3.6280800000000006,2.36,2.26,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.41,2.64,2.26,2.24,2.23,3.6245169712793737,3.7565013054830283
2016-04-25 10:02:03,2.4,2.31,3.6280800000000006,2.37,2.28,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.43,2.65,2.27,2.26,2.25,3.6245169712793737,3.7565013054830283
2016-05-02 10:02:03,2.43,2.34,3.6280800000000006,2.38,2.3,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.46,2.7,2.3,2.29,2.29,3.6245169712793737,3.7565013054830283
2016-05-09 10:02:03,2.46,2.36,3.6280800000000006,2.41,2.35,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.49,2.72,2.34,2.33,2.33,3.6245169712793737,3.7565013054830283
2016-05-16 10:02:03,2.47,2.36,3.6280800000000006,2.42,2.35,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.49,2.73,2.34,2.34,2.33,3.6245169712793737,3.7565013054830283
2016-05-23 10:02:03,2.49,2.38,3.6280800000000006,2.45,2.37,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.52,2.74,2.36,2.36,2.34,3.6245169712793737,3.7565013054830283
2016-05-30 10:02:03,2.52,2.41,3.6280800000000006,2.48,2.41,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.54,2.77,2.39,2.39,2.39,3.6245169712793737,3.7565013054830283
2016-06-06 10:02:03,2.54,2.44,3.6280800000000006,2.5,2.42,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.56,2.78,2.42,2.41,2.41,3.6245169712793737,3.7565013054830283
2016-06-13 10:02:03,2.55,2.44,3.6280800000000006,2.51,2.44,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.57,2.79,2.44,2.42,2.43,3.6245169712793737,3.7565013054830283
2016-06-20 10:02:03,2.56,2.46,3.6280800000000006,2.53,2.44,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.58,2.8,2.45,2.43,2.45,3.6245169712793737,3.7565013054830283
2016-06-27 10:02:03,2.56,2.46,3.6280800000000006,2.53,2.44,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.58,2.8,2.46,2.43,2.44,3.6245169712793737,3.7565013054830283
2016-07-04 10:02:03,2.56,2.46,3.6280800000000006,2.53,2.44,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.58,2.8,2.45,2.43,2.44,3.6245169712793737,3.7565013054830283
2016-07-11 10:02:03,2.56,2.45,3.6280800000000006,2.53,2.43,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.58,2.8,2.45,2.42,2.44,3.6245169712793737,3.7565013054830283
2016-07-18 10:02:03,2.55,2.44,3.6280800000000006,2.51,2.42,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.57,2.79,2.44,2.41,2.41,3.6245169712793737,3.7565013054830283
2016-07-25 10:02:03,2.54,2.43,3.6280800000000006,2.5,2.41,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.56,2.79,2.43,2.4,2.4,3.6245169712793737,3.7565013054830283
2016-08-01 10:02:03,2.53,2.42,3.6280800000000006,2.49,2.4,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.55,2.78,2.41,2.38,2.39,3.6245169712793737,3.7565013054830283
2016-08-08 10:02:03,2.51,2.4,3.6280800000000006,2.47,2.38,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.53,2.76,2.39,2.36,2.35,3.6245169712793737,3.7565013054830283
2016-08-15 10:02:03,2.5,2.39,3.6280800000000006,2.46,2.37,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.52,2.76,2.38,2.35,2.32,3.6245169712793737,3.7565013054830283
2016-08-22 10:02:03,2.5,2.41,3.6280800000000006,2.46,2.36,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.53,2.76,2.39,2.36,2.36,3.6245169712793737,3.7565013054830283
2016-08-29 10:02:03,2.53,2.43,3.6280800000000006,2.5,2.38,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.55,2.77,2.42,2.41,2.41,3.6245169712793737,3.7565013054830283
2016-09-05 10:02:03,2.54,2.44,3.6280800000000006,2.51,2.39,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,2.56,2.78,2.43,2.43,2.43,3.6245169712793737,3.7565013054830283
